Id;Familia;Especie;Nombre común;Sonido;Clase;Clase_Id
297;Columbidae;Patagioenas cayennensis;Paloma Ventripálida;297.wav;Paloma;10
298;Columbidae;Columba livia;Paloma Doméstica;298.wav;Paloma;10
299;Columbidae;Patagioenas speciosa;Paloma Escamosa;299.wav;Paloma;10
300;Columbidae;Leptotrygon veraguensis;Paloma Perdiz Dorsioliva;300.wav;Paloma;10
301;Thraupidae;Conothraupis speculigera;Tangara Negriblanca;301.wav;Tangara;1
302;Thraupidae;Buthraupis montana;Tangara Montana Encapuchada;302.wav;Tangara;1
303;Thraupidae;Tangara palmeri;Tangara Doradigrís;303.wav;Tangara;1
304;Thraupidae;Tachyphonus luctuosus;Tangara Hombriblanca;304.wav;Tangara;1
305;Thraupidae;Tachyphonus surinamus;Tangara Crestifulva;305.wav;Tangara;1
306;Thraupidae;Tachyphonus delatrii;Tangara Crestinaranja;306.wav;Tangara;1
307;Thraupidae;Tachyphonus rufus;Tangara Filiblanca;307.wav;Tangara;1
308;Thraupidae;Eucometis penicillata;Tangara Cabecigrís;308.wav;Tangara;1
309;Thraupidae;Ramphocelus nigrogularis;Tangara Enmascarada;309.wav;Tangara;1
310;Thraupidae;Ramphocelus carbo;Tangara Concho de Vino;310.wav;Tangara;1
311;Thraupidae;Ramphocelus flammigerus;Tangara Lomiflama;311.wav;Tangara;1
312;Thraupidae;Lanio fulvus;Tangara Fulva;312.wav;Tangara;1
313;Thraupidae;Chrysothlypis salmoni;Tangara Escarlatiblanca;313.wav;Tangara;1
314;Thraupidae;Heterospingus xanthopygius;Tangara Cejiescarlata;314.wav;Tangara;1
315;Thraupidae;Hemithraupis guira;Tangara Güira;315.wav;Tangara;1
316;Thraupidae;Hemithraupis flavicollis;Tangara Lomiamarilla;316.wav;Tangara;1
317;Thraupidae;Bangsia edwardsi;Tangara Dorsimusgosa;317.wav;Tangara;1
318;Thraupidae;Bangsia rothschildi;Tangara Pechidorada;318.wav;Tangara;1
319;Thraupidae;Schistochlamys melanopis;Tangara Carinegra;319.wav;Tangara;1
320;Thraupidae;Cissopis leverianus;Tangara Urraca;320.wav;Tangara;1
321;Thraupidae;Wetmorethraupis sterrhopteron;Tangara Golinaranja;321.wav;Tangara;1
322;Thraupidae;Iridosornis porphyrocephalus;Tangara Dorsipurpurina (Dorsipúrpura);322.wav;Tangara;1
323;Thraupidae;Iridosornis analis;Tangara Goliamarilla;323.wav;Tangara;1
324;Thraupidae;Iridosornis rufivertex;Tangara Coronidorada;324.wav;Tangara;1
325;Thraupidae;Cnemathraupis eximia;Tangara Montana Pechinegra;325.wav;Tangara;1
326;Thraupidae;Pipraeidea bonariensis;Tangara Azuliamarilla;326.wav;Tangara;1
327;Thraupidae;Dubusia taeniata;Tangara Montana Pechianteada (Pechihabana);327.wav;Tangara;1
328;Thraupidae;Tangara viridicollis;Tangara Plateada;328.wav;Tangara;1
329;Thraupidae;Tangara heinei;Tangara Gorrinegra;329.wav;Tangara;1
330;Thraupidae;Tangara argyrofenges;Tangara Goliverde;330.wav;Tangara;1
331;Troglodytidae;Microcerculus marginatus;Soterrey Pechiescamado;331.wav;Soterrey;2
332;Troglodytidae;Microcerculus bambla;Soterrey Alifranjeado;332.wav;Soterrey;2
333;Troglodytidae;Odontorchilus branickii;Soterrey Dorsigrís;333.wav;Soterrey;2
334;Troglodytidae;Troglodytes aedon;Soterrey Criollo;334.wav;Soterrey;2
335;Troglodytidae;Troglodytes solstitialis;Soterrey Montañés (Montañero);335.wav;Soterrey;2
336;Troglodytidae;Cistothorus platensis;Soterrey Sabanero;336.wav;Soterrey;2
337;Troglodytidae;Campylorhynchus zonatus;Soterrey Dorsibandeado;337.wav;Soterrey;2
338;Troglodytidae;Campylorhynchus fasciatus;Soterrey Ondeado;338.wav;Soterrey;2
339;Troglodytidae;Campylorhynchus turdinus;Soterrey Mirlo;339.wav;Soterrey;2
340;Troglodytidae;Pheugopedius euophrys;Soterrey Colillano;340.wav;Soterrey;2
341;Troglodytidae;Pheugopedius mystacalis;Soterrey Bigotillo (Bigotudo);341.wav;Soterrey;2
342;Troglodytidae;Pheugopedius coraya;Soterrey Coraya;342.wav;Soterrey;2
343;Troglodytidae;Pheugopedius sclateri;Soterrey Pechijaspeado;343.wav;Soterrey;2
344;Troglodytidae;Cantorchilus leucopogon;Soterrey Golirrayado;344.wav;Soterrey;2
345;Troglodytidae;Cantorchilus nigricapillus;Soterrey Cabecipinto;345.wav;Soterrey;2
346;Troglodytidae;Cantorchilus superciliaris;Soterrey Cejón;346.wav;Soterrey;2
347;Troglodytidae;Cantorchilus leucotis;Soterrey Pechianteado;347.wav;Soterrey;2
348;Troglodytidae;Cinnycerthia unirufa;Soterrey Rufo;348.wav;Soterrey;2
349;Troglodytidae;Cinnycerthia olivascens;Soterrey Caferrojizo (de Sharpe);349.wav;Soterrey;2
350;Troglodytidae;Henicorhina leucosticta;Soterrey Montés Pechiblanco;350.wav;Soterrey;2
351;Troglodytidae;Henicorhina leucoptera;Soterrey Montés Alibandeado;351.wav;Soterrey;2
352;Troglodytidae;Henicorhina leucophrys;Soterrey Montés Pechigrís;352.wav;Soterrey;2
353;Troglodytidae;Cyphorhinus thoracicus;Soterrey Pechicastaño;353.wav;Soterrey;2
354;Troglodytidae;Cyphorhinus phaeocephalus;Soterrey Canoro (Cantante);354.wav;Soterrey;2
355;Troglodytidae;Cyphorhinus arada;Soterrey Virtuoso;355.wav;Soterrey;2
356;Troglodytidae;Cantorchilus leucopogon;Soterrey Golirrayado;356.wav;Soterrey;2
357;Troglodytidae;Campylorhynchus fasciatus;Soterrey Ondeado;357.wav;Soterrey;2
358;Troglodytidae;Campylorhynchus zonatus;Soterrey Dorsibandeado;358.wav;Soterrey;2
359;Troglodytidae;Cantorchilus nigricapillus;Soterrey Cabecipinto;359.wav;Soterrey;2
360;Troglodytidae;Henicorhina leucosticta;Soterrey Montés Pechiblanco;360.wav;Soterrey;2
361;Furnariidae;Sittasomus griseicapillus;Trepatroncos Oliváceo;361.wav;Trepatroncos;3
362;Furnariidae;Deconychura longicauda;Trepatroncos Colilargo;362.wav;Trepatroncos;3
363;Furnariidae;Dendrocincla tyrannina;Trepatroncos Tiranino;363.wav;Trepatroncos;3
364;Furnariidae;Dendrocincla merula;Trepatroncos Barbiblanco;364.wav;Trepatroncos;3
365;Furnariidae;Dendrocincla fuliginosa;Trepatroncos Pardo;365.wav;Trepatroncos;3
366;Furnariidae;Glyphorynchus spirurus;Trepatroncos Piquicuña;366.wav;Trepatroncos;3
367;Furnariidae;Dendrexetastes rufigula;Trepatroncos Golicanela;367.wav;Trepatroncos;3
368;Furnariidae;Nasica longirostris;Trepatroncos Piquilargo;368.wav;Trepatroncos;3
369;Furnariidae;Dendrocolaptes sanctithomae;Trepatroncos Barreteado Norteño;369.wav;Trepatroncos;3
370;Furnariidae;Dendrocolaptes certhia;Trepatroncos Barreteado Amazónico;370.wav;Trepatroncos;3
371;Furnariidae;Dendrocolaptes picumnus;Trepatroncos Negribandeado;371.wav;Trepatroncos;3
372;Furnariidae;Hylexetastes stresemanni;Trepatroncos Ventribarrado;372.wav;Trepatroncos;3
373;Furnariidae;Xiphocolaptes promeropirhynchus;Trepatroncos Piquifuerte;373.wav;Trepatroncos;3
374;Furnariidae;Xiphorhynchus obsoletus;Trepatroncos Listado;374.wav;Trepatroncos;3
375;Furnariidae;Xiphorhynchus ocellatus;Trepatroncos Ocelado;375.wav;Trepatroncos;3
376;Furnariidae;Xiphorhynchus elegans;Trepatroncos Elegante;376.wav;Trepatroncos;3
377;Furnariidae;Xiphorhynchus guttatus;Trepatroncos Golianteado;377.wav;Trepatroncos;3
378;Furnariidae;Xiphorhynchus lachrymosus;Trepatroncos Pinto;378.wav;Trepatroncos;3
379;Furnariidae;Xiphorhynchus erythropygius;Trepatroncos Punteado;379.wav;Trepatroncos;3
380;Furnariidae;Xiphorhynchus triangularis;Trepatroncos Dorsioliva;380.wav;Trepatroncos;3
381;Furnariidae;Dendroplex picus;Trepatroncos Piquirrecto;381.wav;Trepatroncos;3
382;Furnariidae;Certhiasomus stictolaemus;Trepatroncos Golipunteado;382.wav;Trepatroncos;3
383;Furnariidae;Lepidocolaptes souleyetii;Trepatroncos Cabecilistado;383.wav;Trepatroncos;3
384;Furnariidae;Lepidocolaptes lacrymiger;Trepatroncos Montano (Montañero);384.wav;Trepatroncos;3
385;Furnariidae;Lepidocolaptes duidae;Trepatroncos de Duida;385.wav;Trepatroncos;3
386;Furnariidae;Glyphorynchus spirurus;Trepatroncos Piquicuña;386.wav;Trepatroncos;3
387;Furnariidae;Dendrocincla tyrannina;Trepatroncos Tiranino;387.wav;Trepatroncos;3
388;Furnariidae;Nasica longirostris;Trepatroncos Piquilargo;388.wav;Trepatroncos;3
389;Furnariidae;Xiphorhynchus lachrymosus;Trepatroncos Pinto;389.wav;Trepatroncos;3
390;Furnariidae;Xiphorhynchus triangularis;Trepatroncos Dorsioliva;390.wav;Trepatroncos;3
391;Tyrannidae;Mionectes striaticollis;Mosquerito Cuellilistado;391.wav;Mosquerito;4
392;Tyrannidae;Mionectes olivaceus;Mosquerito Olivirrayado;392.wav;Mosquerito;4
393;Tyrannidae;Mionectes oleagineus;Mosquerito Ventriocráceo;393.wav;Mosquerito;4
394;Tyrannidae;Leptopogon amaurocephalus;Mosquerito Gorrisepia;394.wav;Mosquerito;4
395;Tyrannidae;Leptopogon superciliaris;Mosquerito Gorripizarroso;395.wav;Mosquerito;4
396;Tyrannidae;Leptopogon rufipectus;Mosquerito Pechirrufo;396.wav;Mosquerito;4
397;Tyrannidae;Sublegatus obscurior;Mosquerito Breñero Amazónico;397.wav;Mosquerito;4
398;Tyrannidae;Sublegatus modestus;Mosquerito Breñero Sureño;398.wav;Mosquerito;4
399;Tyrannidae;Myiotriccus ornatus;Mosquerito Adornado;399.wav;Mosquerito;4
400;Tyrannidae;Myiophobus flavicans;Mosquerito Flavecente;400.wav;Mosquerito;4
401;Tyrannidae;Myiophobus phoenicomitra;Mosquerito Crestinaranja;401.wav;Mosquerito;4
402;Tyrannidae;Myiophobus roraimae;Mosquerito Roraimeño (de Roraima);402.wav;Mosquerito;4
403;Tyrannidae;Myiophobus cryptoxanthus;Mosquerito Pechioliváceo;403.wav;Mosquerito;4
404;Tyrannidae;Myiophobus fasciatus;Mosquerito Pechirrayado;404.wav;Mosquerito;4
405;Tyrannidae;Myiobius villosus;Mosquerito Pechileonado;405.wav;Mosquerito;4
406;Tyrannidae;Myiobius barbatus;Mosquerito Bigotudo;406.wav;Mosquerito;4
407;Tyrannidae;Myiobius atricaudus;Mosquerito Colinegro;407.wav;Mosquerito;4
408;Tyrannidae;Terenotriccus erythrurus;Mosquerito Colirrojizo;408.wav;Mosquerito;4
409;Tyrannidae;Pyrrhomyias cinnamomeus;Mosquerito Canelo;409.wav;Mosquerito;4
410;Tyrannidae;Nephelomyias pulcher;Mosquerito Hermoso;410.wav;Mosquerito;4
411;Tyrannidae;Nephelomyias lintoni;Mosquerito Franjinaranja;411.wav;Mosquerito;4
412;Tyrannidae;Lathrotriccus euleri;Mosquerito de Euler;412.wav;Mosquerito;4
413;Tyrannidae;Lathrotriccus griseipectus;Mosquerito Pechigrís;413.wav;Mosquerito;4
414;Tyrannidae;Cnemotriccus fuscatus;Mosquerito Fusco;414.wav;Mosquerito;4
415;Tyrannidae;Empidonax virescens;Mosquerito Verdoso;415.wav;Mosquerito;4
416;Tyrannidae;Empidonax traillii;Mosquerito de Sauces;416.wav;Mosquerito;4
417;Tyrannidae;Empidonax alnorum;Mosquerito de Alisos;417.wav;Mosquerito;4
418;Tyrannidae;Mitrephanes phaeocercus;Mosquerito Moñudo Norteño;418.wav;Mosquerito;4
419;Tyrannidae;Nephelomyias lintoni;Mosquerito Franjinaranja;419.wav;Mosquerito;4
420;Tyrannidae;Lathrotriccus euleri;Mosquerito de Euler;420.wav;Mosquerito;4
421;Thamnophilidae;Drymophila devillei;Hormiguero Estriado;421.wav;Hormiguero;5
422;Thamnophilidae;Drymophila striaticeps;Hormiguero Coronirrayado;422.wav;Hormiguero;5
423;Thamnophilidae;Hypocnemis peruviana;Hormiguero Gorjeador Peruano;423.wav;Hormiguero;5
424;Thamnophilidae;Hypocnemis hypoxantha;Hormiguero Cejiamarillo;424.wav;Hormiguero;5
425;Thamnophilidae;Cercomacroides tyrannina;Hormiguero Oscuro;425.wav;Hormiguero;5
426;Thamnophilidae;Cercomacroides serva;Hormiguero Negro;426.wav;Hormiguero;5
427;Thamnophilidae;Cercomacroides nigrescens;Hormiguero Negruzco;427.wav;Hormiguero;5
428;Thamnophilidae;Cercomacroides fuscicauda;Hormiguero Ribereño;428.wav;Hormiguero;5
429;Thamnophilidae;Cercomacra cinerascens;Hormiguero Gris;429.wav;Hormiguero;5
430;Thamnophilidae;Cercomacra nigricans;Hormiguero Azabache;430.wav;Hormiguero;5
431;Thamnophilidae;Myrmoborus leucophrys;Hormiguero Cejiblanco;431.wav;Hormiguero;5
432;Thamnophilidae;Myrmoborus lugubris;Hormiguero Pechicinéreo;432.wav;Hormiguero;5
433;Thamnophilidae;Myrmoborus myotherinus;Hormiguero Carinegro;433.wav;Hormiguero;5
434;Thamnophilidae;Hypocnemoides melanopogon;Hormiguero Barbinegro;434.wav;Hormiguero;5
435;Thamnophilidae;Myrmochanes hemileucus;Hormiguero Negriblanco;435.wav;Hormiguero;5
436;Thamnophilidae;Sclateria naevia;Hormiguero Plateado;436.wav;Hormiguero;5
437;Thamnophilidae;Myrmelastes schistaceus;Hormiguero Pizarroso;437.wav;Hormiguero;5
438;Thamnophilidae;Myrmelastes hyperythrus;Hormiguero Plomizo;438.wav;Hormiguero;5
439;Thamnophilidae;Myrmelastes leucostigma;Hormiguero Alimoteado;439.wav;Hormiguero;5
440;Thamnophilidae;Poliocrania exsul;Hormiguero Dorsicastaño;440.wav;Hormiguero;5
441;Thamnophilidae;Ampelornis griseiceps;Hormiguero Cabecigrís;441.wav;Hormiguero;5
442;Thamnophilidae;Sipia nigricauda;Hormiguero Esmeraldeño;442.wav;Hormiguero;5
443;Thamnophilidae;Sipia berlepschi;Hormiguero Colimocho;443.wav;Hormiguero;5
444;Thamnophilidae;Sciaphylax castanea;Hormiguero de Zimmer (Colicastaño Norteño);444.wav;Hormiguero;5
445;Thamnophilidae;Akletos melanoceps;Hormiguero Hombriblanco;445.wav;Hormiguero;5
446;Thamnophilidae;Hafferia fortis;Hormiguero Tiznado;446.wav;Hormiguero;5
447;Thamnophilidae;Hafferia zeledoni;Hormiguero de Zeledon;447.wav;Hormiguero;5
448;Thamnophilidae;Myrmophylax atrothorax;Hormiguero Golinegro;448.wav;Hormiguero;5
449;Thamnophilidae;Myrmornis torquata;Hormiguero Alibandeado;449.wav;Hormiguero;5
450;Thamnophilidae;Pithys albifrons;Hormiguero Cuerniblanco;450.wav;Hormiguero;5
451;Thamnophilidae;Euchrepomis callinota;Hormiguerito Lomirrufo;451.wav;Hormiguerito;6
452;Thamnophilidae;Euchrepomis humeralis;Hormiguerito Hombricastaño;452.wav;Hormiguerito;6
453;Thamnophilidae;Euchrepomis spodioptila;Hormiguerito Alicinéreo;453.wav;Hormiguerito;6
454;Thamnophilidae;Isleria hauxwelli;Hormiguerito Golillano;454.wav;Hormiguerito;6
455;Thamnophilidae;Epinecrophylla fulviventris;Hormiguerito Ventrifulvo;455.wav;Hormiguerito;6
456;Thamnophilidae;Epinecrophylla haematonota;Hormiguerito Golipunteado;456.wav;Hormiguerito;6
457;Thamnophilidae;Epinecrophylla fjeldsaai;Hormiguerito del Yasuní;457.wav;Hormiguerito;6
458;Thamnophilidae;Epinecrophylla spodionota;Hormiguerito Tropandino;458.wav;Hormiguerito;6
459;Thamnophilidae;Epinecrophylla ornata;Hormiguerito Adornado;459.wav;Hormiguerito;6
460;Thamnophilidae;Epinecrophylla erythrura;Hormiguerito Colirrufo;460.wav;Hormiguerito;6
461;Thamnophilidae;Myrmotherula brachyura;Hormiguerito Pigmeo;461.wav;Hormiguerito;6
462;Thamnophilidae;Myrmotherula ignota;Hormiguerito Bigotudo;462.wav;Hormiguerito;6
463;Thamnophilidae;Myrmotherula multostriata;Hormiguerito Rayado Amazónico;463.wav;Hormiguerito;6
464;Thamnophilidae;Myrmotherula pacifica;Hormiguerito del Pacífico;464.wav;Hormiguerito;6
465;Thamnophilidae;Myrmotherula longicauda;Hormiguerito Pechilistado;465.wav;Hormiguerito;6
466;Thamnophilidae;Myrmotherula axillaris;Hormiguerito Flanquiblanco;466.wav;Hormiguerito;6
467;Thamnophilidae;Myrmotherula schisticolor;Hormiguerito Pizarroso;467.wav;Hormiguerito;6
468;Thamnophilidae;Myrmotherula sunensis;Hormiguerito del Suno;468.wav;Hormiguerito;6
469;Thamnophilidae;Myrmotherula longipennis;Hormiguerito Alilargo;469.wav;Hormiguerito;6
470;Thamnophilidae;Myrmotherula behni;Hormiguerito Alillano;470.wav;Hormiguerito;6
471;Thamnophilidae;Myrmotherula menetriesii;Hormiguerito Gris;471.wav;Hormiguerito;6
472;Thamnophilidae;Herpsilochmus dugandi;Hormiguerito de Dugand;472.wav;Hormiguerito;6
473;Thamnophilidae;Herpsilochmus gentryi;Hormiguerito Antiguo;473.wav;Hormiguerito;6
474;Thamnophilidae;Herpsilochmus axillaris;Hormiguerito Pechiamarillo;474.wav;Hormiguerito;6
475;Thamnophilidae;Herpsilochmus rufimarginatus;Hormiguerito Alirrufo;475.wav;Hormiguerito;6
476;Thamnophilidae;Microrhopias quixensis;Hormiguerito Alipunteado;476.wav;Hormiguerito;6
477;Thamnophilidae;Myrmotherula brachyura;Hormiguerito Pigmeo;477.wav;Hormiguerito;6
478;Thamnophilidae;Myrmotherula ignota;Hormiguerito Bigotudo;478.wav;Hormiguerito;6
479;Thamnophilidae;Myrmotherula multostriata;Hormiguerito Rayado Amazónico;479.wav;Hormiguerito;6
480;Thamnophilidae;Myrmotherula pacifica;Hormiguerito del Pacífico;480.wav;Hormiguerito;6
481;Picidae;Melanerpes cruentatus;Carpintero Penachiamarillo;481.wav;Carpintero;7
482;Picidae;Melanerpes pucherani;Carpintero Carinegro;482.wav;Carpintero;7
483;Picidae;Picoides fumigatus;Carpintero Pardo;483.wav;Carpintero;7
484;Picidae;Veniliornis kirkii;Carpintero Lomirrojo;484.wav;Carpintero;7
485;Picidae;Veniliornis passerinus;Carpintero Chico;485.wav;Carpintero;7
486;Picidae;Veniliornis callonotus;Carpintero Dorsiescarlata;486.wav;Carpintero;7
487;Picidae;Veniliornis dignus;Carpintero Ventriamarillo;487.wav;Carpintero;7
488;Picidae;Veniliornis nigriceps;Carpintero Ventribarrado;488.wav;Carpintero;7
489;Picidae;Veniliornis affinis;Carpintero Rojiteñido;489.wav;Carpintero;7
490;Picidae;Veniliornis chocoensis;Carpintero del Chocó;490.wav;Carpintero;7
491;Picidae;Campephilus pollens;Carpintero Poderoso;491.wav;Carpintero;7
492;Picidae;Campephilus haematogaster;Carpintero Carminoso;492.wav;Carpintero;7
493;Picidae;Campephilus rubricollis;Carpintero Cuellirrufo;493.wav;Carpintero;7
494;Picidae;Campephilus melanoleucos;Carpintero Cresticarmesí;494.wav;Carpintero;7
495;Picidae;Campephilus gayaquilensis;Carpintero Guayaquileño;495.wav;Carpintero;7
496;Picidae;Dryocopus lineatus;Carpintero Lineado;496.wav;Carpintero;7
497;Picidae;Celeus loricatus;Carpintero Canelo;497.wav;Carpintero;7
498;Picidae;Celeus torquatus;Carpintero Fajeado;498.wav;Carpintero;7
499;Picidae;Celeus grammicus;Carpintero Pechiescamoso;499.wav;Carpintero;7
500;Picidae;Celeus flavus;Carpintero Flavo (Cremoso);500.wav;Carpintero;7
501;Picidae;Celeus spectabilis;Carpintero Cabecirrufo;501.wav;Carpintero;7
502;Picidae;Celeus elegans;Carpintero Castaño;502.wav;Carpintero;7
503;Picidae;Piculus leucolaemus;Carpintero Goliblanco;503.wav;Carpintero;7
504;Picidae;Piculus litae;Carpintero de Lita;504.wav;Carpintero;7
505;Picidae;Piculus flavigula;Carpintero Goliamarillo;505.wav;Carpintero;7
506;Picidae;Piculus chrysochloros;Carpintero Verdidorado;506.wav;Carpintero;7
507;Picidae;Colaptes rubiginosus;Carpintero Olividorado;507.wav;Carpintero;7
508;Picidae;Colaptes rivolii;Carpintero Dorsicarmesí;508.wav;Carpintero;7
509;Picidae;Colaptes punctigula;Carpintero Pechipunteado;509.wav;Carpintero;7
510;Picidae;Piculus chrysochloros;Carpintero Verdidorado;510.wav;Carpintero;7
511;Parulidae;Setophaga castanea;Reinita Pechicastaña;511.wav;Reinita;8
512;Parulidae;Setophaga fusca;Reinita Pechinaranja;512.wav;Reinita;8
513;Parulidae;Setophaga petechia;Reinita Amarilla;513.wav;Reinita;8
514;Parulidae;Setophaga pensylvanica;Reinita Flanquicastaña;514.wav;Reinita;8
515;Parulidae;Setophaga striata;Reinita Estriada;515.wav;Reinita;8
516;Parulidae;Setophaga caerulescens;Reinita Carinegra;516.wav;Reinita;8
517;Parulidae;Setophaga virens;Reinita Cariamarilla;517.wav;Reinita;8
518;Parulidae;Myiothlypis luteoviridis;Reinita Citrina;518.wav;Reinita;8
519;Parulidae;Myiothlypis nigrocristata;Reinita Crestinegra;519.wav;Reinita;8
520;Parulidae;Myiothlypis fulvicauda;Reinita Lomiantada;520.wav;Reinita;8
521;Parulidae;Myiothlypis chrysogaster;Reinita Ventridorada;521.wav;Reinita;8
522;Parulidae;Myiothlypis fraseri;Reinita Grisidorada;522.wav;Reinita;8
523;Parulidae;Myiothlypis coronata;Reinita Coronirrojiza;523.wav;Reinita;8
524;Parulidae;Basileuterus tristriatus;Reinita Cabecilistada;524.wav;Reinita;8
525;Parulidae;Basileuterus trifasciatus;Reinita Tribandeada;525.wav;Reinita;8
526;Parulidae;Cardellina canadensis;Reinita Collareja (de Canadá);526.wav;Reinita;8
527;Parulidae;Cardellina pusilla;Reinita de Wilson;527.wav;Reinita;8
528;Parulidae;Seiurus aurocapilla;Reinita Hornera;528.wav;Reinita;8
529;Parulidae;Parkesia noveboracensis;Reinita Acuática Norteña;529.wav;Reinita;8
530;Parulidae;Vermivora chrysoptera;Reinita Alidorada;530.wav;Reinita;8
531;Parulidae;Mniotilta varia;Reinita Blanquinegra (Cebra);531.wav;Reinita;8
532;Parulidae;Protonotaria citrea;Reinita Protonotaria;532.wav;Reinita;8
533;Parulidae;Leiothlypis peregrina;Reinita Verdilla;533.wav;Reinita;8
534;Parulidae;Oporornis agilis;Reinita Ojianillada;534.wav;Reinita;8
535;Parulidae;Geothlypis philadelphia;Reinita Plañidera;535.wav;Reinita;8
536;Parulidae;Setophaga cerulea;Reinita Cerúlea;536.wav;Reinita;8
537;Parulidae;Seiurus aurocapilla;Reinita Hornera;537.wav;Reinita;8
538;Parulidae;Myiothlypis nigrocristata;Reinita Crestinegra;538.wav;Reinita;8
539;Parulidae;Myiothlypis fulvicauda;Reinita Lomiantada;539.wav;Reinita;8
540;Parulidae;Setophaga caerulescens;Reinita Carinegra;540.wav;Reinita;8
541;Accipitridae;Busarellus nigricollis;Gavilán de Ciénegas;541.wav;Gavilan;9
542;Accipitridae;Geranospiza caerulescens;Gavilán Zancón;542.wav;Gavilan;9
543;Accipitridae;Cryptoleucopteryx plumbea;Gavilán Plomizo;543.wav;Gavilan;9
544;Accipitridae;Buteogallus schistaceus;Gavilán Pizarroso;544.wav;Gavilan;9
545;Accipitridae;Buteogallus anthracinus;Gavilán Negro Cangrejero;545.wav;Gavilan;9
546;Accipitridae;Buteogallus meridionalis;Gavilán Sabanero;546.wav;Gavilan;9
547;Accipitridae;Buteogallus urubitinga;Gavilán Negro Grande;547.wav;Gavilan;9
548;Accipitridae;Morphnarchus princeps;Gavilán Barreteado;548.wav;Gavilan;9
549;Accipitridae;Rupornis magnirostris;Gavilán Campestre (Caminero);549.wav;Gavilan;9
550;Accipitridae;Parabuteo unicinctus;Gavilán de Harris;550.wav;Gavilan;9
551;Accipitridae;Parabuteo leucorrhous;Gavilán Lomiblanco;551.wav;Gavilan;9
552;Accipitridae;Geranoaetus polyosoma;Gavilán Dorsirrojizo;552.wav;Gavilan;9
553;Accipitridae;Pseudastur occidentalis;Gavilán Dorsigrís;553.wav;Gavilan;9
554;Accipitridae;Leucopternis semiplumbeus;Gavilán Semiplomizo;554.wav;Gavilan;9
555;Accipitridae;Leucopternis melanops;Gavilán Carinegro;555.wav;Gavilan;9
556;Accipitridae;Buteo nitidus;Gavilán Gris;556.wav;Gavilan;9
557;Accipitridae;Buteo platypterus;Gavilán Aludo;557.wav;Gavilan;9
558;Accipitridae;Buteo albigula;Gavilán Goliblanco;558.wav;Gavilan;9
559;Accipitridae;Buteo brachyurus;Gavilán Colicorto;559.wav;Gavilan;9
560;Accipitridae;Buteo swainsoni;Gavilán de Swainson;560.wav;Gavilan;9
561;Accipitridae;Buteo galapagoensis;Gavilán de Galápagos;561.wav;Gavilan;9
562;Accipitridae;Buteo albonotatus;Gavilán Colifajeado;562.wav;Gavilan;9
563;Accipitridae;Buteogallus urubitinga;Gavilán Negro Grande;563.wav;Gavilan;9
564;Accipitridae;Morphnarchus princeps;Gavilán Barreteado;564.wav;Gavilan;9
565;Accipitridae;Parabuteo unicinctus;Gavilán de Harris;565.wav;Gavilan;9
566;Accipitridae;Pseudastur occidentalis;Gavilán Dorsigrís;566.wav;Gavilan;9
567;Accipitridae;Leucopternis semiplumbeus;Gavilán Semiplomizo;567.wav;Gavilan;9
568;Accipitridae;Buteo nitidus;Gavilán Gris;568.wav;Gavilan;9
569;Accipitridae;Morphnarchus princeps;Gavilán Barreteado;569.wav;Gavilan;9
570;Accipitridae;Rupornis magnirostris;Gavilán Campestre (Caminero);570.wav;Gavilan;9
571;Columbidae;Columba livia;Paloma Doméstica;571.wav;Paloma;10
572;Columbidae;Patagioenas speciosa;Paloma Escamosa;572.wav;Paloma;10
573;Columbidae;Patagioenas fasciata;Paloma (Torcaza) Collareja;573.wav;Paloma;10
574;Columbidae;Patagioenas cayennensis;Paloma Ventripálida;574.wav;Paloma;10
575;Columbidae;Patagioenas oenops;Paloma del Marañón (Peruana);575.wav;Paloma;10
576;Columbidae;Patagioenas plumbea;Paloma Plomiza;576.wav;Paloma;10
577;Columbidae;Patagioenas subvinacea;Paloma Rojiza;577.wav;Paloma;10
578;Columbidae;Patagioenas goodsoni;Paloma Oscura;578.wav;Paloma;10
579;Columbidae;Geotrygon purpurata;Paloma Perdiz Púrpura;579.wav;Paloma;10
580;Columbidae;Geotrygon saphirina;Paloma Perdiz Zafiro;580.wav;Paloma;10
581;Columbidae;Geotrygon montana;Paloma Perdiz Rojiza;581.wav;Paloma;10
582;Columbidae;Leptotrygon veraguensis;Paloma Perdiz Dorsioliva;582.wav;Paloma;10
583;Columbidae;Leptotila verreauxi;Paloma Apical;583.wav;Paloma;10
584;Columbidae;Leptotila ochraceiventris;Paloma Ventiocrácea;584.wav;Paloma;10
585;Columbidae;Leptotila rufaxilla;Paloma Frentigrís;585.wav;Paloma;10
586;Columbidae;Leptotila pallida;Paloma Pálida;586.wav;Paloma;10
587;Columbidae;Zentrygon frenata;Paloma Perdiz Goliblanca;587.wav;Paloma;10
588;Columbidae;Leptotila verreauxi;Paloma Apical;588.wav;Paloma;10
589;Columbidae;Geotrygon saphirina;Paloma Perdiz Zafiro;589.wav;Paloma;10
590;Columbidae;Patagioenas plumbea;Paloma Plomiza;590.wav;Paloma;10
591;Columbidae;Patagioenas goodsoni;Paloma Oscura;591.wav;Paloma;10
592;Columbidae;Patagioenas fasciata;Paloma (Torcaza) Collareja;592.wav;Paloma;10
593;Columbidae;Geotrygon purpurata;Paloma Perdiz Púrpura;593.wav;Paloma;10
